"id","frame","x [nm]","y [nm]"
3410.0,168.0,606.4241239229943,161.15789578112458
3411.0,168.0,671.4483161289256,254.67757077872733
3412.0,168.0,748.9390113002412,200.2027111605001
3413.0,169.0,63.01428542791703,556.78561050214
3414.0,169.0,72.32604539770517,154.0290273767516
3415.0,169.0,130.04938574785132,332.8894186743526
3416.0,169.0,172.90404234725287,573.6050677911268
3417.0,169.0,176.43796187448518,610.9804584905976
3418.0,169.0,225.5216269024014,580.2369605678327
3419.0,169.0,241.3169392686989,428.5041748123124
3420.0,169.0,274.9954792034778,625.8540377752973
3421.0,169.0,297.90066033418964,56.230610769019975
3422.0,169.0,351.3062814476779,702.8807022480873
3423.0,169.0,412.7823416377015,23.155923095504875
3424.0,169.0,426.59457807708,169.71507221649105
3425.0,169.0,429.5301286912892,387.8291159889676
3426.0,169.0,488.5370447176498,683.4290877919816
3427.0,169.0,512.5263899993427,560.3666261226448
3428.0,169.0,541.4524995062575,431.5899789756703
3429.0,169.0,544.4081225139425,654.5718565654524
3430.0,169.0,545.021804806373,654.1232770382379
3431.0,169.0,548.9836773473464,741.6213213996737
3432.0,169.0,552.4908797598268,217.6248741219411
3433.0,169.0,584.054760177515,649.9726436008933
3434.0,169.0,653.9976453826187,682.93978870864
3435.0,169.0,705.9267696889793,325.12022249873417
3436.0,170.0,30.274568480449894,172.7530003451737
3437.0,170.0,61.36346493706152,114.36058031559074
3438.0,170.0,133.89196196431107,503.79613660511654
3439.0,170.0,187.0492035250339,78.41022472163496
3440.0,170.0,196.01586751710295,675.8404188908476
3441.0,170.0,199.06005755457295,315.20181811953097
3442.0,170.0,198.13387453533122,414.4262518646031
3443.0,170.0,225.89129145085803,175.4602842398656
3444.0,170.0,236.19509540993863,109.56953379023078
3445.0,170.0,268.90453856079284,637.2564828796019
3446.0,170.0,292.7220136764346,149.8003226026826
3447.0,170.0,326.3373332443972,18.659032269147104
3448.0,170.0,332.02987908168086,211.7988903247683
3449.0,170.0,469.2717169058176,496.00708122938227
3450.0,170.0,582.8776741477378,423.694914933259
3451.0,170.0,672.769211339788,715.2165373543083
3452.0,170.0,689.9384943042406,142.90437945990072
3453.0,170.0,743.7390654798558,375.7691659318346
3454.0,171.0,74.39615016999966,571.6364019622408
3455.0,171.0,157.71667497805944,386.9629544026761
3456.0,171.0,189.73213269615684,708.7196039454091
3457.0,171.0,211.33937250673947,195.97768863406458
3458.0,171.0,230.7078799725955,506.9589174296259
3459.0,171.0,282.53222548305587,406.53869903298175
3460.0,171.0,285.49392224879307,743.0225806873583
3461.0,171.0,410.87731324499634,701.6890133174106
3462.0,171.0,440.340745323282,297.7558609536534
3463.0,171.0,455.6415130071848,668.4647457622627
3464.0,171.0,481.3714902343985,350.8629487328862
3465.0,171.0,552.7275894679609,473.9073626417815
3466.0,171.0,566.073233321332,129.24926917156517
3467.0,171.0,570.7708549962584,180.67199734888942
3468.0,171.0,606.0401052937325,445.90760178949137
3469.0,171.0,637.1869931525315,634.7005903984315
3470.0,171.0,689.8200223262546,399.4233232408062
3471.0,171.0,707.7994299696509,211.48688955933414
3472.0,171.0,738.4581301347453,168.54335925157875
3473.0,171.0,742.5892550567617,388.07142544098224
3474.0,171.0,746.0976571655391,150.18320959739404
3475.0,172.0,102.9512802572978,703.2564307080668
3476.0,172.0,121.730602958681,205.19389316456864
3477.0,172.0,170.8475102768871,554.9501532395254
3478.0,172.0,167.3886208095943,727.5562352684567
3479.0,172.0,182.70102222252734,658.4895043425267
3480.0,172.0,259.0507941102105,189.62760932019148
3481.0,172.0,293.7976604601885,28.388427294488878
3482.0,172.0,374.40335332390333,138.68842126850575
3483.0,172.0,421.6769776535838,365.71917074669375
3484.0,172.0,417.4405391816169,470.65649351841137
3485.0,172.0,422.74010666476886,57.93161146717708
3486.0,172.0,462.3901392781662,383.65777552970917
3487.0,172.0,504.2560421558928,643.0804614986938
3488.0,172.0,608.8866921820199,549.3103522455665
3489.0,172.0,606.2730456076615,635.9605698631387
3490.0,172.0,651.1619303851995,332.00094522460284
3491.0,172.0,659.1439723634168,202.46148399271436
3492.0,172.0,670.406147592417,506.08557695552423
3493.0,172.0,700.9416478636172,251.31319010044598
3494.0,173.0,48.745150885118804,176.61079410505036
3495.0,173.0,85.12358527633543,324.06064252384147
3496.0,173.0,226.47752796105277,280.12935973293884
3497.0,173.0,225.8651637645152,400.73175105256695
3498.0,173.0,265.53075893865486,605.9745578190194
3499.0,173.0,282.4785570155414,600.009664328817
3500.0,173.0,312.193898919414,468.4927418167648
3501.0,173.0,320.36518353164155,201.37657783397538
3502.0,173.0,326.37120586504767,738.4782917268471
3503.0,173.0,439.54090040248116,484.6791508394691
3504.0,173.0,483.80026910424067,567.7832827408381
3505.0,173.0,496.9800899737518,76.354790777548
3506.0,173.0,507.45847126480555,404.6238693908366
3507.0,173.0,513.7300483469628,463.43975026056705
3508.0,173.0,549.8154267716126,134.106703331703
3509.0,173.0,570.3284691577271,566.6447935986184
3510.0,173.0,618.1850133301796,251.13934202602255
3511.0,173.0,661.4457091835231,633.1324795179386
3512.0,173.0,683.7243877088966,502.72076572651815
3513.0,173.0,706.8016532642131,628.9579413120471
3514.0,173.0,727.5360620255775,447.6361243885138
3515.0,174.0,35.48709159504878,359.0986069772268
3516.0,174.0,76.02470596397158,140.22274569355727
3517.0,174.0,97.13361416919108,441.1669933063753
3518.0,174.0,114.72288336816344,704.1179118615396
3519.0,174.0,120.62474922589706,503.4795462946745
3520.0,174.0,129.32283633872947,240.4874678538916
3521.0,174.0,167.24712701969742,229.13587490263362
3522.0,174.0,180.21403987069462,320.88195979740794
3523.0,174.0,257.22523878946555,430.20388528124715
3524.0,174.0,327.50211318564527,693.2525141637968
3525.0,174.0,332.9778485325444,47.59084841382441
3526.0,174.0,348.21336627217505,397.71196450565344
3527.0,174.0,393.0199573909989,129.13276468635746
3528.0,174.0,405.95948795377353,282.0694473575111
3529.0,174.0,530.6598549961957,179.11715274185914
3530.0,174.0,586.8992908840755,258.0517081022771
3531.0,174.0,593.4948176494265,670.5230252926882
3532.0,174.0,649.8993501212107,396.3336379229969
3533.0,174.0,681.6218835683098,709.02317543536
3534.0,174.0,705.4112419368658,339.473965843051
3535.0,174.0,743.6713167279588,740.8472184590421
3536.0,175.0,60.09347632410498,419.04918116939587
3537.0,175.0,55.366519000447326,641.8729265329277
3538.0,175.0,149.8788953903846,646.3881248464313
3539.0,175.0,204.29735851141837,362.82424514002264
3540.0,175.0,230.025160105424,312.40594096563154
3541.0,175.0,243.39345050799503,727.7164687842276
3542.0,175.0,301.2009670895867,110.09549261466094
3543.0,175.0,329.5578945028258,661.9265898899752
3544.0,175.0,378.74909499410535,600.091021007974
3545.0,175.0,433.4826044227658,25.299697800228643
3546.0,175.0,437.36501957827375,217.45928982653513
3547.0,175.0,454.9084662942618,123.51987550160031
3548.0,175.0,475.14339888178375,347.24881436417775
3549.0,175.0,482.6996787872272,453.1504653844665
3550.0,175.0,481.5120963384428,505.3398686265283
3551.0,175.0,589.4640840738875,530.4298083347971
3552.0,175.0,703.9343468601029,234.5760503896597
3553.0,176.0,20.902686850165402,524.438684622212
3554.0,176.0,55.012131859460126,457.04109796104717
3555.0,176.0,104.40736285275918,339.90721516353653
3556.0,176.0,112.27763140031816,500.68265511964086
3557.0,176.0,143.66394617092533,542.374114292045
3558.0,176.0,169.89596094130926,447.56246246633634
3559.0,176.0,183.28930096869783,156.09892076009035
3560.0,176.0,267.1337770921471,718.4905848133698
3561.0,176.0,293.9201593780565,578.9615538662979
3562.0,176.0,326.8677339423512,650.6822584966608
3563.0,176.0,371.89726014597875,450.8866937492493
3564.0,176.0,386.0596386601046,39.84648939525007
3565.0,176.0,390.5387706756991,32.70922995367386
3566.0,176.0,409.4755270980136,140.24762718571696
3567.0,176.0,441.8588558721766,224.934318747178
3568.0,176.0,447.84389158707,426.95566745607357
3569.0,176.0,487.9283862174261,190.91852151703583
3570.0,176.0,507.2623409573155,168.95359306924104
3571.0,176.0,504.77910768277144,425.7142316051776
3572.0,176.0,560.7877635878916,698.3209690907904
3573.0,176.0,568.9402982547764,242.85867841776917
3574.0,176.0,577.0188067164156,679.1144889838079
3575.0,176.0,642.3252098884033,267.2578886407198
3576.0,176.0,647.6500126675584,551.4418083076102
3577.0,176.0,652.7026725342363,38.11514152868097
3578.0,176.0,649.2276663313596,256.82012136688434
3579.0,176.0,670.7553096254045,703.080414741006
3580.0,176.0,749.1302245272595,427.29836630287787
3581.0,177.0,30.923735177635173,289.0705462802936
3582.0,177.0,34.789584693029326,359.39532903926244
3583.0,177.0,68.97235542524766,316.40640869664213
3584.0,177.0,110.9622348673102,506.62333240019007
3585.0,177.0,181.3728287903716,188.01408328968716
3586.0,177.0,234.35366539300423,385.7140342885836
3587.0,177.0,309.0847869768787,209.18293864155143
3588.0,177.0,309.50244639536663,583.5271891029596
3589.0,177.0,365.53683433553397,77.10394907389127
3590.0,177.0,368.76859258178285,255.2282923554257
3591.0,177.0,369.4738377754329,331.3437793095223
3592.0,177.0,370.083036713288,427.41022397760497
3593.0,177.0,439.3126137873585,469.59239426761496
3594.0,177.0,452.334012309224,302.6267666214439
3595.0,177.0,467.30336910359483,22.210537434372174
3596.0,177.0,478.0661442693666,679.2501096352471
3597.0,177.0,599.9135068800823,475.4986692634175
3598.0,178.0,154.95434344514078,597.9583027733199
3599.0,178.0,239.5066089379673,540.4543440260227
3600.0,178.0,248.62259794703607,256.85743203358516
3601.0,178.0,290.0187286955854,312.19589491611026
3602.0,178.0,298.9921753217021,141.29505954153214
3603.0,178.0,318.73545390212047,191.93152877910688
3604.0,178.0,369.0565212685009,113.51323354787567
3605.0,178.0,387.30957112345186,345.18304613979365
3606.0,178.0,384.8865574200014,395.4708857049724
3607.0,178.0,420.52621281417646,353.98039064222223
3608.0,178.0,443.76824674114295,123.72233931680711
3609.0,178.0,524.681625893541,233.83062239839708
3610.0,178.0,569.2462287582632,457.84958831941947
3611.0,178.0,622.0201962108548,367.5666457871265
3612.0,178.0,626.1002156475633,103.16248536356733
3613.0,178.0,634.4794980386131,396.077198466167
3614.0,179.0,18.70318821163553,332.9943064886344
3615.0,179.0,32.92432015625321,36.38138512474889
3616.0,179.0,32.57772125349767,165.7563975439693
3617.0,179.0,30.170238353970362,482.8324225197747
3618.0,179.0,53.50442464031832,212.55129887587333
3619.0,179.0,77.4499253938222,584.4093585167569
3620.0,179.0,145.9516110467473,308.8967921744083
3621.0,179.0,237.53254346645363,380.6021072405259
3622.0,179.0,252.19150465528287,333.27149739538277
3623.0,179.0,350.4424700850501,629.9135205050011
3624.0,179.0,366.94595007957855,39.0464836925556
3625.0,179.0,413.33790705390663,183.03420592900142
3626.0,179.0,411.3096474469537,461.4685609823583
3627.0,179.0,417.0214825359191,511.34255509772953
3628.0,179.0,436.90142834255437,134.1206413839475
3629.0,179.0,472.04651763800064,355.9953483364711
3630.0,179.0,501.8188030695069,530.1984280978531
3631.0,179.0,519.7726990138184,455.0605218095065
3632.0,179.0,513.14851137507,659.8689675195351
3633.0,179.0,593.3907681700666,728.5035649263014
3634.0,179.0,600.1843927790062,557.8703696859624
3635.0,179.0,612.7933623991579,244.27170848722108
3636.0,179.0,652.6094085651752,102.87017841476333
3637.0,179.0,675.7353658058089,254.94000767296683
3638.0,179.0,690.637272780202,548.8448359398938
3639.0,179.0,695.291857935988,586.1990251400184
3640.0,180.0,256.55136250937244,261.15192670727265
3641.0,180.0,304.0692384247457,516.7761109591992
3642.0,180.0,348.32456944021106,500.03750837554514
3643.0,180.0,395.25088245655195,276.79100855416493
3644.0,180.0,468.9018075795449,428.9189412510585
3645.0,180.0,489.14526240598184,243.48748769629833
3646.0,180.0,521.9939829114761,389.0928388269324
3647.0,180.0,528.5320536024965,714.7007734028734
3648.0,180.0,539.2579354681267,542.4827357820617
3649.0,180.0,577.421266741645,457.2502461458082
3650.0,180.0,573.496795599007,150.57632751427303
3651.0,180.0,580.0644412877851,293.95395691567035
3652.0,180.0,602.2475116995543,428.82293955224384
3653.0,180.0,598.7195067415171,453.02580689692206
3654.0,180.0,622.3501310370513,431.0986259865973
3655.0,180.0,653.4847107705033,646.9015918844173
3656.0,180.0,675.1308437136735,434.1979858304211
3657.0,180.0,707.2557815999246,81.34961820916013
